,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
193907,-99.99,13.37,15.58,11.25,13.98,14.37,14.63,14.78,10.34,12.99,14.97,12.16,16.59,15.82,13.42,16.5,13.08,11.81,8.87
193908,-99.99,-11.99,-11.29,-8.29,-11.8,-12.45,-10.42,-10.63,-7.71,-10.34,-13.23,-12.38,-12.53,-10.82,-10.02,-11.82,-9.45,-9.89,-5.56
193909,-99.99,71.37,33.18,17.58,85.58,41.88,32.31,22.83,17.49,111.88,60.69,43.72,40.04,35.46,29.11,27.99,17.74,19.62,15.4
193910,-99.99,-3.81,0.48,0.63,-5.71,-0.64,1.04,1.47,-0.03,-8.91,-2.74,-0.12,-1.15,1.86,0.21,0.99,1.95,0.08,-0.14
193911,-99.99,-13.2,-7.33,-4.29,-14.73,-9.46,-7.01,-5.73,-4.02,-17.09,-12.49,-10.28,-8.63,-8.11,-5.89,-6.66,-4.82,-5.31,-2.74
193912,-99.99,-2.14,3.6,2.84,-2.85,1.3,4.03,2.69,3.04,-6.25,0.37,-0.77,3.37,3.83,4.24,2.95,2.44,2.92,3.16
194001,-99.99,-1.17,-2.17,-2.19,-1.8,-1.77,-1.67,-2.05,-2.12,-0.21,-3.29,0.03,-3.57,-1.55,-1.8,-1.76,-2.34,-2.31,-1.93
194002,-99.99,4.62,3.1,1.25,4.94,3.37,3.51,2.51,0.69,3.98,5.84,3.99,2.74,3.65,3.36,2.66,2.36,0.46,0.92
194003,-99.99,3.2,2.83,2.2,2.97,2.96,3.25,2.43,2.14,0.25,5.51,3.64,2.27,3.73,2.76,2.55,2.31,2.67,1.62
194004,-99.99,2.72,1.71,-0.77,1.92,2.67,2.22,-0.45,-0.06,-1,4.65,4.25,1.08,2.12,2.31,1.32,-2.19,-0.5,0.38
194005,-99.99,-29.48,-27.45,-23.57,-29.89,-27.61,-27.1,-27.26,-22.63,-29.14,-30.56,-28.7,-26.51,-28.78,-25.4,-29.11,-25.43,-24.02,-21.26
194006,-99.99,5.33,7.04,7.6,5.14,6.55,6.37,8.27,7.15,3.8,6.35,5.68,7.41,6.25,6.49,8.04,8.49,8.37,5.95
194007,-99.99,3.08,4.66,3.22,3.26,3.12,5.53,3.95,2.92,4.25,2.27,2.72,3.51,5.13,5.93,4.07,3.82,3.03,2.8
194008,-99.99,1.97,2.5,2.05,0.65,3.7,1.99,2.57,2.1,-0.74,1.99,4.59,2.81,2.02,1.96,3.2,1.94,2.86,1.34
194009,-99.99,4.09,4.56,2.64,4.21,4.78,5.01,2.65,2.56,3.38,5,3.87,5.69,5.27,4.75,2.5,2.81,3.1,2.02
194010,-99.99,4.11,5.53,4.81,3.38,6.38,4.48,6.54,3.65,-0.74,7.28,5.52,7.23,4.15,4.81,5.95,7.14,4.78,2.51
194011,-99.99,0.05,0.44,-1.56,-0.65,0.8,1.01,-0.9,-1.66,-1.84,0.49,1.4,0.19,0.99,1.02,-0.45,-1.35,-1.8,-1.51
194012,-99.99,-5.09,-0.79,0.14,-6.76,-1.98,-0.38,-0.24,0.32,-10.54,-3.29,-1.84,-2.13,-1.04,0.28,-0.26,-0.22,-1,1.65
194101,-99.99,5.71,-3.01,-3.38,8.79,-1.07,-3.42,-3.47,-3.29,18.95,-0.57,-0.29,-1.84,-2.26,-4.59,-3.36,-3.58,-2.72,-3.86
194102,-99.99,-2.04,-2.29,-1.55,-2.23,-2.26,-2.19,-1.72,-1.57,0.05,-4.3,-1.67,-2.83,-2.92,-1.45,-1.95,-1.5,-1.78,-1.36
194103,-99.99,2.7,0.88,0.62,2.67,1.97,1.25,0.23,0.61,3.08,2.29,2.77,1.19,1.43,1.07,-0.16,0.63,0.95,0.27
194104,-99.99,-5.79,-6.14,-5.29,-5.68,-6.56,-5.12,-6.7,-4.84,-4.4,-6.85,-6.01,-7.11,-5.69,-4.55,-7.2,-6.19,-4.99,-4.68
194105,-99.99,0.63,1.15,1.25,-0.33,1.98,1.27,1.35,0.83,-1.27,0.52,2.49,1.48,0.8,1.75,0.59,2.1,0.72,0.93
194106,-99.99,8.5,6.25,5.55,10.11,5.75,6.61,5.52,5.66,11.11,9.22,5.42,6.08,5.93,7.31,5.69,5.35,6.21,5.1
194107,-99.99,20.61,11.41,7.44,24.76,12.56,10.42,10.41,6.74,27.84,21.72,12.25,12.87,11.43,9.39,11.97,8.85,7.59,5.88
194108,-99.99,-0.75,-1.05,-0.11,-1.17,-0.75,-1.34,0.39,-0.52,-1.79,-0.57,0.09,-1.59,-1.74,-0.94,0.06,0.72,-0.65,-0.39
194109,-99.99,-3.71,-1.6,-1.03,-4.65,-1.98,-1.56,-0.98,-1.15,-5.65,-3.67,-1.83,-2.13,-1.4,-1.71,-1.16,-0.79,-0.83,-1.48
194110,-99.99,-6.97,-6.22,-5.5,-8.06,-5.78,-6.42,-5.24,-5.64,-9.17,-6.98,-4.79,-6.77,-5.97,-6.87,-5.26,-5.23,-5.52,-5.76
194111,-99.99,-6.48,-2.25,-2.01,-7.35,-3.78,-2.05,-1.73,-2.32,-8.4,-6.32,-4.76,-2.8,-2.38,-1.73,-2.09,-1.38,-2.78,-1.84
194112,-99.99,-13.31,-7.28,-4.61,-15.25,-9.87,-6.37,-5.41,-4.54,-15.92,-14.61,-9.42,-10.32,-8.44,-4.3,-6.05,-4.77,-6.58,-2.48
194201,-99.99,30.53,8.75,2.97,39.63,12.99,7.25,4.73,3.15,56.84,22.86,12.34,13.64,9.44,5.06,6.84,2.61,5.29,0.98
194202,-99.99,-0.79,-1.09,-2.53,-0.65,-0.92,-1.13,-1.58,-2.87,1.13,-2.39,-1.06,-0.78,-0.27,-1.99,-1.32,-1.84,-2.53,-3.21
194203,-99.99,-5.09,-4.33,-6.34,-5.54,-3.61,-4.5,-5.43,-6.74,-6.4,-4.71,-4.2,-3.01,-5.66,-3.33,-5.32,-5.54,-6.08,-7.41
194204,-99.99,-3.81,-5.1,-4.7,-3.61,-4.96,-4.53,-5.47,-4.4,-1.77,-5.37,-4.22,-5.71,-3.78,-5.27,-5.64,-5.31,-4.92,-3.88
194205,-99.99,0.64,2.65,5.4,-0.2,2.11,2.53,4.01,5.92,-1.26,0.82,2.32,1.9,2.24,2.81,3.66,4.35,5.55,6.3
194206,-99.99,2.49,1.99,3.08,3.44,1.32,1.95,2.35,3.29,4.57,2.36,0.6,2.05,1.61,2.28,2.03,2.66,3.18,3.39
194207,-99.99,5.33,4.17,4.37,6.31,3.81,4.18,4.5,4.1,7.07,5.55,3.41,4.22,4.66,3.71,4.11,4.9,4.75,3.46
194208,-99.99,4.29,2.27,2.24,4.32,3.2,2.84,2.11,1.89,7,1.64,4.23,2.16,2.56,3.11,1.27,2.93,2.32,1.45
194209,-99.99,9.31,2.96,2.75,11.67,4.04,2.59,3.07,2.65,16.7,6.64,4.64,3.44,2.73,2.45,3.2,2.94,2.95,2.36
194210,-99.99,13.04,9.98,7.06,13.76,11.98,9.28,8.64,6.44,15.19,12.33,11.62,12.34,8.84,9.7,8.99,8.29,7.09,5.79
194211,-99.99,-2.83,-1.62,-0.47,-3.89,-2.14,-1.1,-1.09,0.06,-5.4,-2.38,-0.73,-3.56,-1.53,-0.69,-0.69,-1.5,0.07,0.04
194212,-99.99,0.33,4.02,5.94,-1.09,3.83,3.44,5.27,5.94,-2.56,0.36,3.1,4.57,3.52,3.36,4.61,5.92,6.73,5.16
194301,-99.99,31.24,13.06,7.8,38.72,16.76,12.86,8.75,7.73,48.69,28.88,16.55,16.97,14.1,11.66,9.57,7.94,8.69,6.76
194302,-99.99,25.13,9.6,6.36,31.95,11.75,9.47,7.13,6.25,46.57,17.52,11.74,11.77,10.13,8.83,7.69,6.57,7.7,4.79
194303,-99.99,15.06,10.4,8.21,14.34,14.6,10.44,9.1,7.2,11.6,17.06,16.46,12.72,9.75,11.13,8,10.19,9.03,5.37
194304,-99.99,7.72,2.83,0.31,9.3,4.35,2.24,1.43,0.39,11.38,7.24,4.63,4.07,1.95,2.54,2.72,0.15,1.39,-0.62
194305,-99.99,12.78,7.51,5.15,14.57,10.15,6.69,5.46,5.04,17.26,11.92,9.26,11.05,7.98,5.4,5.54,5.37,4.92,5.16
194306,-99.99,0.3,1.43,1.74,-0.65,1.53,1.89,1.39,1.76,-1.97,0.63,2.15,0.9,1.11,2.66,1.1,1.69,1.93,1.59
194307,-99.99,-7.51,-6.78,-5.08,-7.31,-6.98,-6.81,-6.72,-4.64,-6.67,-7.95,-7.92,-6.03,-7.9,-5.7,-7.46,-5.97,-5.69,-3.59
194308,-99.99,-1.63,0.96,1.45,-2.37,0.16,1.09,1.32,1.45,-4.38,-0.36,-0.14,0.46,1.1,1.07,1.21,1.43,1.76,1.15
194309,-99.99,4.54,3.53,2.5,4.63,4.32,3.06,2.96,2.65,5.36,3.91,4.36,4.29,2.96,3.16,3.72,2.2,2.83,2.47
194310,-99.99,-0.33,0.08,-0.9,-0.38,0.73,-0.34,-0.61,-1.09,-0.81,0.05,-0.24,1.7,-0.82,0.15,-0.7,-0.51,-1.25,-0.93
194311,-99.99,-11.52,-8.63,-6.82,-12.52,-8.64,-8.81,-8.36,-6.43,-13.29,-11.77,-9.5,-7.77,-8.98,-8.65,-9.12,-7.6,-7.48,-5.39
194312,-99.99,11.85,10.09,7.4,12.32,10.24,10,9.49,7.01,12.88,11.78,10.89,9.58,9.83,10.17,10.79,8.2,8.41,5.61
194401,-99.99,7.46,4.12,2.3,8.04,5.53,4.29,3.01,2.02,9.99,6.19,6.34,4.73,4.62,3.96,3.16,2.86,2.2,1.84
194402,-99.99,2.7,1.15,0.67,3.48,1.05,1.59,1.12,0.16,4.51,2.51,1.2,0.9,1.57,1.61,0.53,1.7,0.35,-0.04
194403,-99.99,5.89,4.04,2.55,6.15,4.89,4.07,2.9,2.76,5.21,7.03,5.4,4.38,3.75,4.39,3.67,2.13,3.5,2.02
194404,-99.99,-3.75,-2.85,-2.35,-3.62,-3.33,-2.87,-3.1,-1.93,-3.88,-3.37,-3.99,-2.67,-3.02,-2.72,-2.99,-3.21,-2.25,-1.61
194405,-99.99,7.57,6.91,5.27,8.16,6.35,7.07,6.36,5.16,7.99,8.32,6.43,6.27,7.06,7.08,7.23,5.49,6.05,4.27
194406,-99.99,15.8,9.64,6.39,18.07,10.45,8.83,9.47,5.83,20.38,15.89,11.44,9.46,9.08,8.58,11.44,7.49,6.65,5.02
194407,-99.99,-1.6,-1.01,-1.26,-1.55,-1.51,-0.66,-1.26,-1.34,-1.81,-1.28,-1.7,-1.32,0.23,-1.56,-1.41,-1.1,-1.83,-0.84
194408,-99.99,3.81,3.37,1.93,3.81,3.58,3.58,2.5,1.91,5.84,1.78,3.82,3.34,4.04,3.1,3,1.98,2.59,1.22
194409,-99.99,-0.1,0.04,0.09,-0.46,0.16,0.37,0.17,-0.19,-1.35,0.42,0.59,-0.27,0.17,0.57,-0.31,0.66,-0.25,-0.12
194410,-99.99,0.67,-0.47,0.18,1.08,-0.26,-0.32,-0.36,0.18,0.48,1.65,-0.13,-0.38,-0.15,-0.49,-0.87,0.17,0.2,0.17
194411,-99.99,3.27,1.88,1.99,3,2.76,1.78,2.44,1.65,3.39,2.63,3.79,1.72,2.38,1.17,2.22,2.66,1.59,1.71
194412,-99.99,8.89,7.27,4.63,10.01,7.53,6.77,6.33,4.25,11.23,8.85,6.75,8.31,6.98,6.56,7.23,5.4,4.44,4.06
194501,-99.99,6.7,3.99,2.8,6.84,5.53,4.15,3.07,2.67,8.79,4.97,6.44,4.61,4.34,3.96,3.07,3.06,2.65,2.69
194502,-99.99,9.74,8.8,6.92,10.06,9.22,8.45,8.62,6.26,11.71,8.47,9.13,9.31,8.95,7.96,8.97,8.26,6.85,5.66
194503,-99.99,-8.21,-5.07,-3.86,-9.88,-4.68,-5.49,-4.34,-3.93,-11.43,-8.39,-5.03,-4.33,-5.6,-5.38,-4.95,-3.71,-4.44,-3.42
194504,-99.99,8.83,9.47,8.27,8.82,9.22,9.22,9.02,8.3,9.71,7.96,8.84,9.6,9.02,9.43,9.82,8.2,8.88,7.71
194505,-99.99,4.7,2.67,1.55,4.96,3.3,2.53,2.4,1.54,6.22,3.75,4.19,2.4,2.04,3.03,3.21,1.58,1.2,1.88
194506,-99.99,7.32,2.97,0.81,9.26,3.14,2.63,2.91,0.29,10.82,7.75,3.6,2.67,2.99,2.27,3.94,1.86,1.22,-0.64
194507,-99.99,-3.62,-3.66,-2.98,-3.59,-3.68,-4.13,-3.11,-2.71,-3.49,-3.69,-3.66,-3.69,-4.48,-3.78,-2.7,-3.53,-3.32,-2.11
194508,-99.99,6.16,6.94,6.76,5.6,6.76,7.17,6.86,6.87,4.66,6.54,7.29,6.24,7.8,6.54,7.2,6.52,8.28,5.47
194509,-99.99,6.5,6.68,5.6,6.56,6.59,6.48,6.67,5.2,5.99,7.13,6.38,6.8,6.37,6.59,6.95,6.4,5.67,4.72
194510,-99.99,9.38,5.77,4.84,11.65,5.93,5.46,5.19,4.64,13.05,10.27,4.85,7.01,5.36,5.55,5.15,5.23,5.09,4.2
194511,-99.99,12.47,9.34,7.11,13.24,10.55,9.02,9.89,5.34,16,10.55,10.94,10.17,9.35,8.71,9.15,10.64,5.58,5.1
194512,-99.99,3.32,2.82,1.05,3.37,3.97,1.44,2.36,1.02,2.75,3.97,3.22,4.73,0.87,2,3.61,1.11,1.76,0.28
194601,-99.99,13.68,8.55,6.35,15,9.6,8.81,7.76,5.99,17.11,12.95,11.07,8.14,9.79,7.83,8.45,7.07,5.64,6.34
194602,-99.99,-6.65,-6.9,-5.92,-6.68,-6.62,-7.19,-6.1,-6.08,-6.88,-6.49,-6.59,-6.64,-6.95,-7.43,-6.6,-5.6,-6.76,-5.41
194603,-99.99,3.39,7.44,6.43,3.07,5.9,7.27,7.03,6.32,2.34,3.78,4.04,7.76,6.82,7.71,7.43,6.64,6.43,6.21
194604,-99.99,7.42,5.2,3.62,8.13,6.59,4.46,4.28,3.49,9.49,6.81,6.01,7.17,4.09,4.82,4.67,3.88,2.91,4.07
194605,-99.99,5.22,6.39,4.66,4.84,6.16,6.4,5.95,4.26,3.29,6.35,5.98,6.35,5.89,6.9,6.42,5.47,5.25,3.27
194606,-99.99,-5.23,-5.24,-4.26,-5.06,-5.32,-4.99,-5.54,-3.79,-5.38,-4.74,-5.57,-5.07,-4.9,-5.08,-5.87,-5.21,-4.18,-3.39
194607,-99.99,-5.37,-3.99,-3.16,-5.23,-4.6,-4.16,-3.96,-2.81,-4.99,-5.49,-5.62,-3.55,-4.23,-4.1,-4.06,-3.87,-2.93,-2.7
194608,-99.99,-8.54,-7.87,-5.94,-8.57,-8.26,-7.81,-6.89,-5.93,-8.53,-8.61,-8.48,-8.03,-7.68,-7.93,-7.84,-5.95,-6.1,-5.75
194609,-99.99,-16.03,-13.45,-10.88,-16.77,-14.34,-13.23,-12.67,-10.27,-17.44,-16.1,-14.58,-14.1,-13.82,-12.64,-13.26,-12.09,-10.66,-9.89
194610,-99.99,-1.63,-1.3,-0.91,-1.29,-1.8,-1.06,-1.32,-0.94,-0.88,-1.69,-2.3,-1.29,-0.08,-2.03,-1.8,-0.86,-1.93,0.04
194611,-99.99,-0.74,-0.06,-0.29,-1.06,-0.45,0.21,0.19,-0.56,-0.88,-1.24,-0.11,-0.79,-0.05,0.46,0.13,0.25,-1.08,-0.04
194612,-99.99,3.28,5.62,5.27,2.93,4.9,5.37,5.4,5.45,0.97,4.88,3.97,5.84,5.08,5.66,5.88,4.93,5.9,5
194701,-99.99,5.38,2.61,1.08,5.94,3.94,2.54,1.48,1.03,6.73,5.15,4.27,3.6,2.35,2.72,1.78,1.2,1.5,0.57
194702,-99.99,0.18,-0.7,-1.25,0.08,-0.03,-0.73,-1.1,-1.23,0.59,-0.43,0.36,-0.43,-0.71,-0.75,-0.9,-1.31,-1.08,-1.38
194703,-99.99,-4.29,-2.83,-1.95,-4.14,-3.97,-2.56,-2.1,-2.25,-4.48,-3.8,-4.57,-3.37,-2.62,-2.49,-2.87,-1.35,-2.75,-1.75
194704,-99.99,-9.94,-8.38,-6.26,-10.69,-8.47,-8.22,-7.92,-5.76,-12.19,-9.18,-8.46,-8.47,-8.49,-7.96,-8.6,-7.25,-7.18,-4.37
194705,-99.99,-5.58,-3.8,-2.19,-6.11,-4.36,-3.96,-3.55,-1.28,-6.73,-5.49,-4.52,-4.2,-3.81,-4.1,-3.07,-4.01,-2.5,-0.07
194706,-99.99,6.33,5.34,5.78,6.48,5.88,4.89,6.06,5.55,8.09,4.88,6.02,5.75,3.93,5.83,5.87,6.25,6.12,4.99
194707,-99.99,7.84,6.15,4.79,7.74,6.8,6.47,5.98,4.25,8,7.48,8.02,5.57,5.4,7.55,6.09,5.86,4.58,3.92
194708,-99.99,-2.59,-0.81,-2.12,-2.64,-1.74,-1.11,-1.31,-1.88,-3.45,-1.82,-2.51,-0.97,-1.12,-1.09,-0.05,-2.59,-1.79,-1.98
194709,-99.99,1.11,0.53,0.07,0.72,1.24,0.59,0.53,-0.23,0.79,0.65,1.9,0.59,0.76,0.42,0.37,0.7,0.38,-0.85
194710,-99.99,4.4,3.33,2.4,4.83,3.48,3.2,2.64,2.71,4.41,5.25,3.54,3.43,2.41,4,3.5,1.77,2.71,2.7
194711,-99.99,-3.58,-3,-2.4,-3.43,-3.76,-2.86,-2.8,-2.13,-3.7,-3.15,-3.9,-3.62,-3.47,-2.25,-2.65,-2.96,-2.44,-1.81
194712,-99.99,1.71,2,3.27,1.78,1.33,2.03,2.78,3.54,2.52,1.04,1.58,1.07,2,2.05,2.85,2.71,3.43,3.66
194801,-99.99,0.21,-1.82,-3.33,1.1,-1.55,-2.05,-2.03,-3.8,3.28,-1.08,-1.59,-1.51,-1.45,-2.66,-1.68,-2.39,-3.65,-3.95
194802,-99.99,-7.09,-6.15,-4.61,-7.31,-6.61,-6.08,-5.41,-4.44,-7.55,-7.07,-6.64,-6.58,-5.29,-6.87,-5.85,-4.95,-4.76,-4.13
194803,-99.99,9.98,9.23,9.79,10.5,8.77,9.49,9.84,9.51,9.98,11.02,8.93,8.6,9.01,9.97,9.32,10.37,11,8.02
194804,-99.99,4.45,3.5,3.59,4.64,3.36,2.78,4.91,3.36,5.91,3.37,4.06,2.66,2.17,3.4,5.77,4.04,3.53,3.19
194805,-99.99,10.11,8.71,7.71,10.67,9.02,8.68,7.96,7.8,12.81,8.53,8.98,9.05,7.74,9.64,8.41,7.51,9.01,6.59
194806,-99.99,-1.62,-1.75,-0.89,-1.63,-1.54,-1.92,-1.63,-0.57,-2.45,-0.8,-1.6,-1.47,-1.52,-2.32,-1.71,-1.55,-0.98,-0.16
194807,-99.99,-5.74,-5.08,-5.12,-5.79,-4.89,-5.41,-4.94,-5.42,-6.14,-5.43,-5.65,-4.14,-5.67,-5.15,-5.38,-4.5,-6.04,-4.8
194808,-99.99,-1.21,-0.03,0.55,-1.57,-0.53,0.24,0.36,0.45,-1.32,-1.81,-0.5,-0.56,-0.38,0.87,-0.03,0.76,0,0.9
194809,-99.99,-5.02,-4.23,-3.55,-5.56,-3.7,-4.5,-4.43,-3.14,-5.89,-5.23,-3.93,-3.47,-4.83,-4.16,-4.47,-4.39,-3.24,-3.04
194810,-99.99,5.38,4.97,5.73,5.21,4.96,4.92,5.79,5.72,5.68,4.74,5.74,4.19,4.87,4.97,5.83,5.74,5.09,6.37
194811,-99.99,-11.69,-10.68,-9.68,-11.76,-10.7,-10.39,-10.79,-9.76,-10.81,-12.72,-11.55,-9.85,-10.73,-10.06,-12.07,-9.5,-10.23,-9.29
194812,-99.99,-1.05,1.47,3.38,-1.66,0.19,1.69,2.67,3.53,-2.8,-0.5,0.17,0.22,1.16,2.21,2.29,3.06,3.45,3.62
194901,-99.99,3.46,1.28,1.02,3.87,2.1,0.91,1.65,0.74,3.57,4.18,2.63,1.57,1.9,-0.09,1.71,1.59,0.83,0.65
194902,-99.99,-5.34,-4.32,-2.49,-5.43,-5.3,-4.12,-3.03,-2.52,-5.93,-4.92,-5.16,-5.43,-4.66,-3.57,-3.62,-2.43,-2.13,-2.92
194903,-99.99,7.05,6.34,4.31,7.19,6.55,6.42,5.13,4.44,7.7,6.67,6.78,6.32,6.57,6.28,6.21,4.05,4.89,3.97
194904,-99.99,-3.05,-3.85,-2.31,-3.11,-3.64,-3.53,-3.58,-1.86,-2.59,-3.63,-2.93,-4.36,-2.38,-4.7,-3.97,-3.19,-2.49,-1.23
194905,-99.99,-6.51,-4.07,-2.33,-6.88,-4.85,-4.12,-3.04,-2.53,-6.52,-7.24,-5.79,-3.91,-3.59,-4.65,-4.13,-1.93,-1.89,-3.17
194906,-99.99,-1.39,-1.26,0.53,-1.29,-1.26,-1.55,-0.54,0.83,-1.53,-1.05,-1.59,-0.93,-1.26,-1.85,-1.01,-0.06,0.98,0.67
194907,-99.99,6.34,6.69,5.53,6.55,6.47,6.58,6.35,5.26,8.03,5.06,5.92,7,6.58,6.59,6.61,6.09,5.08,5.44
194908,-99.99,2.22,2.93,2.3,2.35,2.45,3.08,2.39,2.38,1.74,2.96,1.97,2.93,3.92,2.25,2.63,2.15,1.63,3.13
194909,-99.99,4.73,4.53,3.65,4.9,4.73,4.33,4.42,3.26,6.09,3.7,4.4,5.05,4.32,4.34,4.39,4.44,3.79,2.73
194910,-99.99,6.15,3.24,2.72,6.85,4,3.54,2.67,2.72,8.67,5.03,4.74,3.26,3.65,3.43,2.61,2.73,2.6,2.83
194911,-99.99,-0.74,1.35,2.09,-1.26,0.55,1.11,2.06,2.27,-1.76,-0.75,0.32,0.78,0.95,1.27,2.39,1.73,2.63,1.92
194912,-99.99,8.35,7.1,5.77,8.22,7.41,8.06,6.18,5.5,9.14,7.3,8.62,6.22,7.99,8.14,6.05,6.32,5.9,5.11
195001,-99.99,5.88,4.07,2.03,6.52,4.51,4.61,2.48,1.91,6.18,6.86,4.6,4.42,5.27,3.94,2.68,2.29,2.39,1.43
195002,-99.99,2.57,1.1,1.51,2.52,2.12,0.65,1.58,1.42,2.7,2.34,2.66,1.59,0.15,1.15,1.49,1.67,2.15,0.7
195003,-99.99,-0.76,-0.49,0.79,-0.38,-0.86,-0.77,0.3,0.77,-0.45,-0.31,-1.54,-0.19,-1.42,-0.11,-0.23,0.84,0.3,1.23
195004,-99.99,6.15,4.96,3.35,6.51,5.51,5.41,3.42,3.31,6.72,6.3,5.42,5.6,5.73,5.09,3.42,3.43,3.58,3.03
195005,-99.99,2.87,3.38,3.7,3.32,2.85,2.82,3.54,4.07,4.6,2.06,1.95,3.73,2.83,2.82,4.12,2.94,3.72,4.42
195006,-99.99,-9,-7.08,-6.65,-9.47,-7.82,-7.12,-7.03,-6.19,-9.47,-9.47,-8.05,-7.6,-6.99,-7.26,-6.49,-7.58,-6.6,-5.78
195007,-99.99,8.61,4.56,2.1,9.48,6.5,4.55,3.43,1.23,10.24,8.72,6.89,6.11,4.43,4.67,3.02,3.83,1.69,0.77
195008,-99.99,5.2,5.25,4.5,5.3,4.86,5.62,4.57,4.71,5.24,5.36,5.01,4.71,6.19,5.05,5.06,4.09,4.9,4.52
195009,-99.99,4.5,6.08,5.62,3.93,5.97,5.81,6.31,5.3,4.43,3.43,5.63,6.31,5.22,6.41,6.38,6.24,5.71,4.9
195010,-99.99,-0.33,-0.28,-0.82,-0.19,0.15,-0.5,-1.15,-0.6,0.36,-0.74,-0.61,0.92,-0.3,-0.7,-1.04,-1.26,-1.03,-0.17
195011,-99.99,3.14,3.12,3.47,2.96,3.16,3,3.55,3.47,2.68,3.24,3.49,2.83,2.38,3.62,3.64,3.46,3.77,3.17
195012,-99.99,12.49,7.58,5.73,13.78,9.46,7.03,6.88,5.36,16.52,11.03,9.93,8.98,6.09,7.95,7.3,6.46,5.63,5.09
195101,-99.99,8.7,7.9,6.04,8.6,8.59,8.22,7.11,5.39,7.97,9.23,8.89,8.27,8.61,7.84,6.87,7.34,5.79,4.99
195102,-99.99,0.52,1.31,1.8,0.26,1.26,1.27,1.65,1.65,0.18,0.34,1.04,1.5,1.1,1.43,1.2,2.09,2.28,1.02
195103,-99.99,-4.89,-3.14,-2.22,-5.09,-3.6,-3.31,-3.02,-1.92,-6.51,-3.67,-4.5,-2.67,-2.74,-3.88,-3.23,-2.81,-2.29,-1.55
195104,-99.99,3.74,4.12,4.27,3.59,4.08,4.01,4.34,4.23,3.16,4.01,4.04,4.13,4.33,3.7,4.32,4.35,3.94,4.51
195105,-99.99,-3.48,-2.18,-1.9,-4.02,-2.73,-2.06,-1.93,-1.69,-3.51,-4.52,-2.41,-3.07,-1.76,-2.36,-1.54,-2.31,-1.17,-2.2
195106,-99.99,-5.97,-4.93,-2.63,-5.89,-5.39,-5.57,-3.71,-2.21,-6.08,-5.7,-6.13,-4.63,-5.12,-6.02,-3.94,-3.47,-2.48,-1.95
195107,-99.99,5.03,6.18,7.63,4.13,6.29,5.87,7.37,7.7,3.67,4.58,6.83,5.75,5.84,5.9,7.24,7.49,7.33,8.08
195108,-99.99,5.62,4.72,3.82,6.07,4.8,5.09,3.76,3.86,6.45,5.7,4.71,4.9,5.71,4.45,3.79,3.73,3.65,4.07
195109,-99.99,2.73,2.38,1.75,2.02,3.53,2.27,2.28,1.39,1.13,2.89,4.18,2.89,2.24,2.31,2.1,2.45,2.16,0.63
195110,-99.99,-2.32,-2.53,-2.33,-2.32,-2.78,-2.09,-2.4,-2.44,-1.78,-2.85,-2.34,-3.21,-1.48,-2.72,-2.71,-2.09,-2.19,-2.7
195111,-99.99,-0.16,1.16,1.06,-0.58,0.59,0.94,1.83,0.91,-1.01,-0.16,0.7,0.48,0.82,1.06,2.29,1.38,1.21,0.61
195112,-99.99,0.15,1.43,3,0.12,0.89,0.88,2.31,3.4,-0.37,0.61,0.22,1.55,0.94,0.81,2.42,2.19,2.93,3.87
195201,-99.99,1.67,1.61,1.96,1.59,1.87,1.52,1.65,2.03,1.63,1.54,1.83,1.9,1.63,1.4,1.51,1.8,1.8,2.27
195202,-99.99,-2.35,-1.72,-2.26,-2.68,-1.77,-1.75,-1.62,-2.55,-2.63,-2.73,-1.7,-1.83,-1.5,-2,-1.57,-1.67,-2.36,-2.75
195203,-99.99,1.9,2.71,4.05,1.48,2.59,2.69,3.51,4.07,0.37,2.58,2.74,2.43,2.35,3.04,3.01,4.01,3.66,4.47
195204,-99.99,-4.56,-4.11,-4.8,-4.42,-4.52,-4,-4.68,-4.63,-4.64,-4.2,-4.82,-4.22,-4.22,-3.76,-4.24,-5.12,-4.37,-4.9
195205,-99.99,1.43,2.56,3.08,1.07,2.34,2.39,2.84,3.24,0.72,1.42,2.14,2.54,2.51,2.26,2.94,2.75,3.32,3.15
195206,-99.99,2.95,2.93,3.41,3.02,2.69,2.79,3.37,3.53,2.68,3.36,2.81,2.58,2.61,2.97,3.58,3.16,3.07,4
195207,-99.99,0.97,0.97,1.23,0.88,1.02,1.16,1.09,1.09,0.07,1.7,1.14,0.89,0.93,1.39,0.68,1.5,1.08,1.1
195208,-99.99,0.23,0.29,-0.48,0,0.51,0.24,0.07,-0.62,-0.33,0.33,0.7,0.32,0.71,-0.24,0.35,-0.2,-0.2,-1.03
195209,-99.99,-1.26,-1.5,-1.77,-1.11,-1.65,-1.28,-1.57,-1.92,-0.74,-1.48,-1.54,-1.77,-0.45,-2.11,-1.68,-1.47,-1.68,-2.16
195210,-99.99,-1.13,-1.31,-0.93,-1.06,-1.64,-1.1,-0.91,-1,-0.6,-1.52,-1.27,-2.01,-1.54,-0.66,-1.04,-0.78,-1.44,-0.57
